Date,Close/Last,Volume,Open,High,Low
08/30/2016,16.19,121001200,15.87,16.23,15.80
08/29/2016,15.84,120014900,15.81,16.01,15.775
08/26/2016,15.79,126442200,15.61,15.90,15.58
08/25/2016,15.53,67582070,15.42,15.54,15.40
08/24/2016,15.40,65339410,15.37,15.50,15.36
08/23/2016,15.35,67754690,15.26,15.41,15.26
08/22/2016,15.18,60864460,15.20,15.25,15.12
08/19/2016,15.22,58854230,15.13,15.25,15.05
08/18/2016,15.16,62757720,15.11,15.24,15.06
08/17/2016,15.15,93366220,15.16,15.24,15.08
08/16/2016,15.17,80209200,14.97,15.19,14.93
08/15/2016,15.02,48498850,14.97,15.03,14.945
08/12/2016,14.91,62897640,14.77,14.91,14.70
08/11/2016,14.88,68891590,14.83,14.97,14.745
08/10/2016,14.81,78892040,15.16,15.18,14.78
08/09/2016,15.19,49923750,15.11,15.19,15.07
08/08/2016,15.13,71930330,15.08,15.17,14.92
08/05/2016,15.05,120837900,14.75,15.06,14.75
08/04/2016,14.48,46142310,14.48,14.54,14.36
08/03/2016,14.48,65148950,14.11,14.48,14.095
08/02/2016,14.13,83679170,14.28,14.45,14.09
08/01/2016,14.33,61203560,14.52,14.60,14.26
07/29/2016,14.49,63245740,14.56,14.70,14.48
07/28/2016,14.68,71904250,14.57,14.69,14.46
07/27/2016,14.63,100927300,14.57,14.70,14.45
07/26/2016,14.53,60098630,14.32,14.55,14.31
07/25/2016,14.37,46329880,14.31,14.39,14.28
07/22/2016,14.38,46554000,14.26,14.40,14.18
07/21/2016,14.27,70864620,14.43,14.47,14.26
07/20/2016,14.40,79163080,14.35,14.43,14.26
07/19/2016,14.26,96835220,14.06,14.37,14.03
07/18/2016,14.11,186933300,13.84,14.23,13.82
07/15/2016,13.66,78258160,13.78,13.79,13.52
07/14/2016,13.65,97632750,13.73,13.78,13.64
07/13/2016,13.44,74272140,13.50,13.58,13.32
07/12/2016,13.54,88983370,13.41,13.60,13.40
07/11/2016,13.21,66887120,13.29,13.40,13.20
07/08/2016,13.17,92668480,13.28,13.32,13.11
07/07/2016,13.01,101017200,12.865,13.11,12.84
07/06/2016,12.86,94898140,12.52,12.92,12.45
07/05/2016,12.74,98101900,12.93,12.94,12.63
07/01/2016,13.10,88737270,13.19,13.27,13.02
06/30/2016,13.27,125386100,13.37,13.38,13.07
06/29/2016,13.19,117935900,13.07,13.22,12.92
06/28/2016,12.70,149872100,12.57,12.72,12.35
06/27/2016,12.18,259474300,12.77,12.77,12.05
06/24/2016,13.00,231071000,13.05,13.44,12.97
06/23/2016,14.04,81311890,13.84,14.05,13.82
06/22/2016,13.61,77823320,13.60,13.78,13.59
06/21/2016,13.62,73670200,13.615,13.65,13.445
06/20/2016,13.54,89823860,13.74,13.85,13.51
06/17/2016,13.40,88910130,13.38,13.53,13.28
06/16/2016,13.31,89970980,13.23,13.33,13.02
06/15/2016,13.34,100540300,13.38,13.66,13.28
06/14/2016,13.26,85085740,13.56,13.7262,13.17
06/13/2016,13.60,74705700,13.64,13.9051,13.58
06/10/2016,13.83,90635470,13.98,14.00,13.75
06/09/2016,14.19,74746450,14.32,14.32,14.08
06/08/2016,14.43,58228540,14.35,14.46,14.30
06/07/2016,14.35,67340960,14.54,14.60,14.34
06/06/2016,14.52,80928290,14.44,14.70,14.37
06/03/2016,14.42,148521100,14.46,14.50,14.19
06/02/2016,14.94,64282980,14.95,14.98,14.77
06/01/2016,14.86,62427400,14.60,14.90,14.45
05/31/2016,14.79,85570220,15.03,15.05,14.73
05/27/2016,14.88,62355770,14.76,14.88,14.69
05/26/2016,14.70,65246000,14.98,14.99,14.69
05/25/2016,14.92,123492300,14.83,15.15,14.83
05/24/2016,14.68,96095860,14.60,14.75,14.53
05/23/2016,14.47,66191090,14.54,14.60,14.40
05/20/2016,14.52,79843560,14.64,14.70,14.43
05/19/2016,14.53,105996900,14.595,14.865,14.43
05/18/2016,14.69,151576800,14.02,14.75,14.01
05/17/2016,14.01,76192380,13.89,14.13,13.82
05/16/2016,13.93,57748070,13.82,14.02,13.80
05/13/2016,13.88,86121120,14.15,14.37,13.87
05/12/2016,14.14,72218820,14.30,14.47,14.05
05/11/2016,14.20,67987170,14.25,14.50,14.19
05/10/2016,14.30,59776600,14.08,14.33,14.05
05/09/2016,13.99,55217800,14.08,14.19,13.91
05/06/2016,14.11,76502740,13.83,14.14,13.80
05/05/2016,14.05,73006460,14.15,14.32,14.00
05/04/2016,14.13,99169850,14.09,14.27,14.00
05/03/2016,14.36,110455800,14.51,14.51,14.15
05/02/2016,14.77,68815480,14.58,14.78,14.40
04/29/2016,14.56,121976000,14.73,14.85,14.43
04/28/2016,14.79,78393800,14.92,15.08,14.76
04/27/2016,15.02,115640200,15.02,15.30,14.98
04/26/2016,15.09,84646490,15.02,15.14,14.80
04/25/2016,14.96,70370330,15.02,15.14,14.81
04/22/2016,15.11,83383970,14.865,15.14,14.865
04/21/2016,14.90,121386000,14.98,15.135,14.75
04/20/2016,14.93,115129200,14.56,14.94,14.53
04/19/2016,14.45,106939900,14.26,14.54,14.24
04/18/2016,14.17,80474470,13.85,14.24,13.82
04/15/2016,14.00,87734550,14.27,14.29,13.95
04/14/2016,14.14,179171200,13.71,14.28,13.70
04/13/2016,13.79,138317300,13.55,13.85,13.53
04/12/2016,13.27,100407600,13.00,13.33,12.93
04/11/2016,12.97,79223250,12.92,13.09,12.88
04/08/2016,12.88,76364200,13.03,13.14,12.86
04/07/2016,12.85,105530000,13.15,13.205,12.75
04/06/2016,13.27,62488360,13.20,13.30,13.11
04/05/2016,13.19,78328380,13.30,13.34,13.16
04/04/2016,13.51,59440690,13.54,13.65,13.41
04/01/2016,13.56,73067950,13.47,13.65,13.32
03/31/2016,13.52,79559360,13.49,13.71,13.45
03/30/2016,13.48,85794070,13.49,13.66,13.46
03/29/2016,13.42,101407200,13.54,13.54,13.26
03/28/2016,13.62,54391470,13.73,13.74,13.54
03/24/2016,13.68,94687490,13.41,13.69,13.27
03/23/2016,13.62,95662370,13.77,13.83,13.60
03/22/2016,13.76,83119930,13.67,13.84,13.63
03/21/2016,13.84,104485300,13.80,14.03,13.72
03/18/2016,13.79,146290900,13.68,13.88,13.55
03/17/2016,13.40,122045500,13.22,13.475,13.05
03/16/2016,13.31,149392200,13.51,13.81,13.09
03/15/2016,13.57,80209530,13.51,13.60,13.39
03/14/2016,13.64,87602060,13.72,13.74,13.49
03/11/2016,13.79,120303200,13.44,13.84,13.37
03/10/2016,13.27,123437800,13.23,13.40,13.00
03/09/2016,13.14,92084870,13.17,13.27,13.00
03/08/2016,13.06,125564000,13.40,13.465,13.05
03/07/2016,13.53,97415730,13.45,13.62,13.37
03/04/2016,13.54,171197200,13.76,13.89,13.49
03/03/2016,13.50,104873500,13.38,13.55,13.25
03/02/2016,13.41,139449400,13.20,13.51,13.13
03/01/2016,13.19,153349700,12.64,13.21,12.62
02/29/2016,12.52,123395500,12.70,12.86,12.51
02/26/2016,12.70,160176400,12.49,12.95,12.40
02/25/2016,12.32,102988000,12.14,12.33,12.09
02/24/2016,12.13,159349600,11.96,12.15,11.65
02/23/2016,12.16,104349200,12.47,12.475,12.10
02/22/2016,12.54,88702060,12.38,12.54,12.36
02/19/2016,12.13,120807400,12.22,12.24,11.98
02/18/2016,12.24,161326200,12.71,12.74,12.10
02/17/2016,12.56,219606600,12.57,12.69,12.47
02/16/2016,12.25,192765400,12.38,12.39,12.11
02/12/2016,11.95,245272900,11.48,12.03,11.40
02/11/2016,11.16,374332300,11.46,11.55,10.99
02/10/2016,11.98,227235300,12.42,12.54,11.91
02/09/2016,12.20,247108400,11.99,12.43,11.96
02/08/2016,12.27,221107400,12.67,12.70,12.13
02/05/2016,12.95,125724500,13.32,13.3898,12.89
02/04/2016,13.25,179303300,12.89,13.59,12.885
02/03/2016,13.03,257502600,13.28,13.29,12.52
02/02/2016,13.23,146839600,13.74,13.745,13.13
02/01/2016,13.96,105385100,14.05,14.09,13.80
01/29/2016,14.14,159655100,13.66,14.15,13.59
01/28/2016,13.53,110831100,13.59,13.705,13.26
01/27/2016,13.36,123807100,13.20,13.73,13.19
01/26/2016,13.31,124049500,13.07,13.35,13.04
01/25/2016,12.96,186175300,13.54,13.55,12.94
01/22/2016,13.56,169821700,13.65,13.72,13.47
01/21/2016,13.36,188554900,13.67,13.84,13.25
01/20/2016,13.69,249827500,13.79,14.00,13.27
01/19/2016,14.24,185473500,14.69,14.79,14.01
01/15/2016,14.46,171801000,14.41,14.66,14.13
01/14/2016,14.99,125697000,15.01,15.20,14.65
01/13/2016,14.90,119128500,15.47,15.52,14.85
01/12/2016,15.31,99862770,15.54,15.58,15.06
01/11/2016,15.31,104440200,15.26,15.37,14.94
01/08/2016,15.20,124541200,15.94,15.94,15.16
01/07/2016,15.50,115977500,15.73,15.90,15.44
01/06/2016,16.08,102519300,16.19,16.29,16.02
01/05/2016,16.43,66535220,16.52,16.59,16.23
01/04/2016,16.43,114793800,16.45,16.49,16.25
12/31/2015,16.83,47071400,17.01,17.07,16.83
12/30/2015,17.05,34999050,17.20,17.24,17.04
12/29/2015,17.28,45620650,17.25,17.35,17.16
12/28/2015,17.13,41739330,17.22,17.23,16.98
12/24/2015,17.27,29373420,17.32,17.38,17.22
12/23/2015,17.34,65638660,17.16,17.34,17.095
12/22/2015,17.08,56125740,17.05,17.11,16.85
12/21/2015,16.97,65011370,16.98,17.0299,16.77
12/18/2015,16.76,136309200,17.19,17.265,16.76
12/17/2015,17.30,97088400,17.80,17.83,17.30
12/16/2015,17.75,171365900,17.65,17.78,17.23
12/15/2015,17.42,99580910,17.02,17.49,16.99
12/14/2015,16.80,120893600,16.76,16.89,16.495
12/11/2015,16.73,91345120,16.97,17.06,16.64
12/10/2015,17.20,68363300,17.15,17.41,16.96
12/09/2015,17.10,82346850,17.11,17.38,16.87
12/08/2015,17.19,84729780,17.39,17.459,17.13
12/07/2015,17.54,81546550,17.79,17.80,17.44
12/04/2015,17.80,102994000,17.44,17.83,17.38
12/03/2015,17.30,95705130,17.68,17.765,17.25
12/02/2015,17.62,76724850,17.88,17.89,17.55
12/01/2015,17.81,74250810,17.52,17.81,17.48
11/30/2015,17.43,60972860,17.48,17.58,17.42
11/27/2015,17.48,22937530,17.46,17.50,17.33
11/25/2015,17.44,34866980,17.51,17.57,17.41
11/24/2015,17.47,58711140,17.26,17.57,17.25
11/23/2015,17.47,50347710,17.62,17.73,17.46
11/20/2015,17.65,56123330,17.81,17.8326,17.59
11/19/2015,17.69,51591210,17.78,17.85,17.62
11/18/2015,17.84,85447110,17.43,17.87,17.43
11/17/2015,17.42,70437910,17.50,17.60,17.34
11/16/2015,17.43,70176000,17.13,17.46,17.01
11/13/2015,17.20,103364800,17.13,17.31,17.09
11/12/2015,17.37,76907010,17.58,17.63,17.35
11/11/2015,17.75,59163920,17.99,17.99,17.68
11/10/2015,17.85,59794250,17.63,17.94,17.56
11/09/2015,17.68,129793500,18.03,18.08,17.56
11/06/2015,17.95,157934400,17.84,18.09,17.76
11/05/2015,17.31,85423460,17.03,17.37,17.03
11/04/2015,17.01,78675450,17.30,17.31,16.96
11/03/2015,17.18,66092440,17.01,17.26,16.99
11/02/2015,17.06,56789550,16.90,17.14,16.87
10/30/2015,16.78,87447980,17.18,17.18,16.76
10/29/2015,17.09,95403840,17.16,17.44,16.97
10/28/2015,17.28,147501500,16.45,17.31,16.445
10/27/2015,16.40,56133400,16.40,16.47,16.30
10/26/2015,16.51,67662090,16.52,16.55,16.34
10/23/2015,16.52,82211630,16.29,16.55,16.25
10/22/2015,16.16,73976470,16.00,16.20,15.995
10/21/2015,15.90,64742400,16.26,16.29,15.90
10/20/2015,16.20,50722530,16.16,16.29,16.10
10/19/2015,16.14,62916590,16.00,16.21,15.98
10/16/2015,16.12,66907310,16.285,16.29,16.03
10/15/2015,16.19,126781300,15.81,16.28,15.72
10/14/2015,15.64,122070900,15.77,15.92,15.55
10/13/2015,15.52,73513830,15.45,15.59,15.40
10/12/2015,15.52,50634800,15.60,15.62,15.43
10/09/2015,15.58,76554410,15.75,15.82,15.50
10/08/2015,15.75,79009890,15.72,15.78,15.51
10/07/2015,15.75,66889610,15.78,15.93,15.57
10/06/2015,15.69,67403330,15.68,15.82,15.57
10/05/2015,15.69,75104400,15.45,15.79,15.44
10/02/2015,15.38,181671500,15.08,15.38,14.63
10/01/2015,15.55,71171910,15.52,15.64,15.36
09/30/2015,15.58,71276100,15.55,15.60,15.32
09/29/2015,15.35,79642110,15.50,15.53,15.25
09/28/2015,15.47,91199550,15.79,15.82,15.38
09/25/2015,15.89,88457780,15.88,16.02,15.81
09/24/2015,15.55,99245680,15.535,15.62,15.40
09/23/2015,15.72,77975030,15.60,15.85,15.58
09/22/2015,15.57,92206380,15.49,15.58,15.45
09/21/2015,15.70,60509230,15.67,15.75,15.57
09/18/2015,15.56,136319200,15.68,15.71,15.50
09/17/2015,15.86,118522600,16.29,16.48,15.78
09/16/2015,16.33,83606390,16.35,16.39,16.09
09/15/2015,16.31,61889060,16.04,16.39,16.0101
09/14/2015,15.96,50365990,15.97,16.07,15.90
09/11/2015,16.04,54176100,15.99,16.06,15.90
09/10/2015,16.04,70922690,15.87,16.11,15.81
09/09/2015,15.90,70213800,16.37,16.46,15.83
09/08/2015,16.16,73774190,15.96,16.16,15.90
09/04/2015,15.65,104340100,15.79,15.86,15.50
09/03/2015,15.94,77039090,15.97,16.1899,15.87
09/02/2015,15.85,74660640,15.82,15.86,15.57
09/01/2015,15.58,118866700,15.95,16.05,15.46
08/31/2015,16.34,66506990,16.33,16.375,16.18
08/28/2015,16.36,75702330,16.40,16.44,16.20
08/27/2015,16.44,123125300,16.38,16.45,16.09
08/26/2015,16.06,173763700,15.81,16.06,15.335
08/25/2015,15.26,192928600,16.20,16.205,15.25
08/24/2015,15.29,214545400,15.02,15.98,14.60
08/21/2015,16.10,148345500,16.195,16.66,16.10
08/20/2015,16.72,148848700,17.19,17.20,16.72
08/19/2015,17.46,78485520,17.55,17.69,17.44
08/18/2015,17.69,50279620,17.72,17.90,17.65
08/17/2015,17.77,42263570,17.61,17.81,17.56
08/14/2015,17.70,52669720,17.57,17.70,17.54
08/13/2015,17.62,67360450,17.56,17.69,17.44
08/12/2015,17.52,143100100,17.62,17.645,17.02
08/11/2015,17.79,65716900,17.85,17.97,17.72
08/10/2015,18.04,65730310,17.87,18.05,17.86
08/07/2015,17.75,70952440,17.92,18.07,17.60
08/06/2015,17.81,47576050,17.91,17.975,17.77
08/05/2015,17.87,65155800,17.93,18.045,17.80
08/04/2015,17.80,69606980,17.79,17.93,17.71
08/03/2015,17.77,62183860,17.91,17.965,17.64
07/31/2015,17.88,66741340,18.03,18.06,17.86
07/30/2015,18.13,65597770,18.20,18.29,18.05
07/29/2015,18.16,96199620,17.95,18.20,17.92
07/28/2015,17.88,82013030,17.79,17.89,17.60
07/27/2015,17.67,93102550,17.66,17.78,17.50
07/24/2015,17.90,84300970,18.20,18.23,17.84
07/23/2015,18.18,103468000,18.39,18.43,18.08
07/22/2015,18.45,109810900,18.03,18.48,18.03
07/21/2015,18.08,63443700,18.11,18.17,18.02
07/20/2015,18.12,71880600,18.15,18.23,18.08
07/17/2015,18.10,96718550,17.96,18.16,17.89
07/16/2015,17.95,116855700,17.91,18.07,17.86
07/15/2015,17.68,172897200,17.53,17.85,17.49
07/14/2015,17.13,69791670,16.93,17.15,16.86
07/13/2015,17.02,67820860,16.97,17.05,16.90
07/10/2015,16.70,72871760,16.795,16.84,16.66
07/09/2015,16.48,81290770,16.53,16.72,16.45
07/08/2015,16.25,82834190,16.42,16.50,16.22
07/07/2015,16.69,115201600,16.90,16.93,16.34
07/06/2015,16.94,58577650,16.78,17.01,16.71
07/02/2015,17.03,64658620,17.16,17.21,16.89
07/01/2015,17.22,61789480,17.25,17.31,17.09
06/30/2015,17.02,88857510,17.08,17.13,16.85
06/29/2015,16.89,98391540,17.13,17.25,16.86
06/26/2015,17.41,62786810,17.48,17.52,17.35
06/25/2015,17.37,59695650,17.57,17.62,17.35
06/24/2015,17.49,59002520,17.53,17.69,17.45
06/23/2015,17.67,63754970,17.56,17.72,17.56
06/22/2015,17.47,58412690,17.36,17.53,17.35
06/19/2015,17.17,80953110,17.28,17.39,17.12
06/18/2015,17.38,97485140,17.35,17.40,17.22
06/17/2015,17.37,88646170,17.59,17.595,17.30
06/16/2015,17.55,47224920,17.46,17.5599,17.37
06/15/2015,17.47,67980760,17.33,17.50,17.25
06/12/2015,17.49,52968230,17.45,17.58,17.36
06/11/2015,17.49,77098680,17.62,17.675,17.44
06/10/2015,17.59,102498600,17.39,17.62,17.36
06/09/2015,17.31,81925190,17.05,17.35,17.00
06/08/2015,17.08,69669820,17.27,17.33,17.05
06/05/2015,17.19,118863300,17.04,17.35,16.965
06/04/2015,16.78,60624140,16.87,16.98,16.72
06/03/2015,16.93,89559820,16.79,17.02,16.74
06/02/2015,16.72,65423230,16.52,16.76,16.50
06/01/2015,16.55,62614060,16.58,16.64,16.47
05/29/2015,16.50,73527130,16.66,16.67,16.47
05/28/2015,16.67,60646120,16.72,16.73,16.58
05/27/2015,16.74,69989950,16.56,16.75,16.54
05/26/2015,16.50,99209560,16.73,16.73,16.43
05/22/2015,16.75,46219930,16.72,16.80,16.705
05/21/2015,16.73,51896840,16.71,16.75,16.56
05/20/2015,16.74,67597290,16.78,16.85,16.63
05/19/2015,16.77,88847290,16.59,16.78,16.58
05/18/2015,16.51,50878250,16.31,16.54,16.31
05/15/2015,16.35,54772020,16.52,16.52,16.30
05/14/2015,16.52,55374680,16.53,16.59,16.45
05/13/2015,16.47,47208010,16.44,16.52,16.36
05/12/2015,16.43,59495950,16.46,16.48,16.35
05/11/2015,16.49,55841360,16.45,16.59,16.43
05/08/2015,16.45,86309380,16.32,16.46,16.22
05/07/2015,16.24,73274310,16.23,16.33,16.09
05/06/2015,16.29,96253350,16.36,16.49,16.08
05/05/2015,16.35,106023100,16.42,16.61,16.33
05/04/2015,16.44,76417080,16.14,16.45,16.12
05/01/2015,16.11,78113440,16.00,16.15,15.92
04/30/2015,15.93,77666840,16.00,16.05,15.7949
04/29/2015,15.98,134235300,15.60,16.04,15.57
04/28/2015,15.65,57967000,15.58,15.71,15.50
04/27/2015,15.56,73421240,15.63,15.76,15.56
04/24/2015,15.64,40663510,15.71,15.75,15.61
04/23/2015,15.69,50216670,15.72,15.80,15.68
04/22/2015,15.74,73067270,15.55,15.83,15.49
04/21/2015,15.50,63899550,15.60,15.64,15.43
04/20/2015,15.57,53621750,15.62,15.69,15.56
04/17/2015,15.56,88834650,15.71,15.75,15.50
04/16/2015,15.79,105071300,15.64,15.94,15.58
04/15/2015,15.64,123608800,15.70,15.85,15.59
04/14/2015,15.82,84019240,15.88,15.95,15.71
04/13/2015,15.80,48729960,15.78,15.86,15.74
04/10/2015,15.72,43523010,15.69,15.79,15.60
04/09/2015,15.71,44710580,15.63,15.76,15.53
04/08/2015,15.61,71566480,15.51,15.74,15.50
04/07/2015,15.46,49543540,15.53,15.65,15.45
04/06/2015,15.51,51108420,15.39,15.60,15.34
04/02/2015,15.54,50412780,15.43,15.62,15.43
04/01/2015,15.41,72847050,15.42,15.46,15.25
03/31/2015,15.39,61291380,15.50,15.52,15.38
03/30/2015,15.52,70710560,15.42,15.61,15.40
03/27/2015,15.31,72856760,15.48,15.49,15.27
03/26/2015,15.42,76688760,15.385,15.54,15.26
03/25/2015,15.41,88420260,15.63,15.65,15.40
03/24/2015,15.61,76146290,15.73,15.80,15.61
03/23/2015,15.72,72494080,15.82,15.88,15.72
03/20/2015,15.84,99347970,15.695,15.93,15.64
03/19/2015,15.61,108650600,15.96,15.97,15.61
03/18/2015,15.98,86179290,16.01,16.10,15.91
03/17/2015,16.09,67275090,16.07,16.12,15.96
03/16/2015,16.13,63366380,16.11,16.22,15.85
03/13/2015,16.09,88257510,16.08,16.15,15.94
03/12/2015,16.09,126224200,16.05,16.21,15.90
03/11/2015,16.11,84949600,15.92,16.16,15.87
03/10/2015,15.79,85235550,16.04,16.13,15.79
03/09/2015,16.17,72805210,16.31,16.33,16.12
03/06/2015,16.22,163037600,16.41,16.62,16.16
03/05/2015,16.00,68247350,15.92,16.03,15.745
03/04/2015,15.84,77910850,15.96,15.98,15.76
03/03/2015,16.04,65539320,16.03,16.15,15.96
03/02/2015,16.01,71318140,15.79,16.03,15.715
02/27/2015,15.81,130260900,15.78,15.88,15.62
02/26/2015,16.04,160856200,16.42,16.44,15.90
02/25/2015,16.49,56863680,16.37,16.50,16.32
02/24/2015,16.38,74020960,16.27,16.55,16.25
02/23/2015,16.20,103731000,16.32,16.32,16.10
02/20/2015,16.38,89326630,16.14,16.43,16.01
02/19/2015,16.21,83447880,16.21,16.38,16.08
02/18/2015,16.30,83988860,16.55,16.56,16.24
02/17/2015,16.63,92461230,16.525,16.68,16.37
02/13/2015,16.61,93468660,16.73,16.79,16.54
02/12/2015,16.67,116332700,16.41,16.73,16.37
02/11/2015,16.36,99713030,16.33,16.45,16.21
02/10/2015,16.42,100270900,16.56,16.62,16.35
02/09/2015,16.35,95226790,16.35,16.50,16.25
02/06/2015,16.49,160369300,16.30,16.75,16.22
02/05/2015,15.97,91918490,15.98,16.09,15.90
02/04/2015,15.79,83481580,15.79,16.00,15.75
02/03/2015,15.89,104972300,15.62,15.93,15.61
02/02/2015,15.46,101291000,15.27,15.49,15.12
01/30/2015,15.15,99482560,15.23,15.47,15.15
01/29/2015,15.43,75742240,15.31,15.49,15.20
01/28/2015,15.20,104900200,15.72,15.73,15.18
01/27/2015,15.63,86064430,15.55,15.79,15.48
01/26/2015,15.85,69907280,15.72,15.93,15.70
01/23/2015,15.73,102799200,16.04,16.19,15.73
01/22/2015,16.09,181759900,15.55,16.19,15.43
01/21/2015,15.41,100483100,15.28,15.57,15.15
01/20/2015,15.26,122920700,15.59,15.63,15.20
01/16/2015,15.38,149737800,15.16,15.40,14.97
01/15/2015,15.20,192585000,15.59,15.76,15.15
01/14/2015,16.04,163924900,16.00,16.215,15.77
01/13/2015,16.45,100721700,16.82,16.89,16.32
01/12/2015,16.68,92616470,17.025,17.03,16.66
01/09/2015,16.98,83996480,17.38,17.38,16.95
01/08/2015,17.29,73288210,17.16,17.34,17.10
01/07/2015,16.94,104246800,17.14,17.18,16.87
01/06/2015,16.86,144742600,17.42,17.44,16.78
01/05/2015,17.38,105445200,17.785,17.81,17.29
01/02/2015,17.90,48877070,17.99,18.03,17.6801
12/31/2014,17.89,57696010,18.19,18.21,17.89
12/30/2014,18.13,41303690,18.04,18.18,18.01
12/29/2014,18.11,58195400,17.97,18.19,17.91
12/26/2014,17.98,34309040,18.02,18.05,17.95
12/24/2014,17.98,35091250,17.965,18.10,17.92
12/23/2014,17.93,94275230,17.83,17.99,17.78
12/22/2014,17.71,70705320,17.65,17.73,17.55
12/19/2014,17.62,104297600,17.49,17.70,17.49
12/18/2014,17.53,79133190,17.47,17.53,17.34
12/17/2014,17.26,91009940,16.87,17.27,16.82
12/16/2014,16.72,95174320,16.74,17.19,16.59
12/15/2014,16.85,99734840,17.30,17.31,16.76
12/12/2014,17.13,87730880,17.37,17.45,17.13
12/11/2014,17.47,80090360,17.44,17.65,17.44
12/10/2014,17.38,103534200,17.48,17.68,17.37
12/09/2014,17.56,95863320,17.175,17.59,17.17
12/08/2014,17.66,100540900,17.66,17.87,17.51
12/05/2014,17.68,131366400,17.41,17.71,17.35
12/04/2014,17.21,49607550,17.24,17.34,17.13
12/03/2014,17.29,69965390,17.10,17.30,17.06
12/02/2014,17.15,62531960,16.87,17.15,16.86
12/01/2014,16.79,60260160,16.92,16.94,16.73
11/28/2014,17.04,27834930,17.07,17.15,17.03
11/26/2014,17.11,27309820,17.12,17.15,17.04
11/25/2014,17.10,44710820,17.23,17.26,17.08
11/24/2014,17.18,50627130,17.16,17.28,17.08
11/21/2014,17.12,62679730,17.15,17.19,17.06
11/20/2014,17.00,49594930,16.96,17.01,16.83
11/19/2014,17.06,49269600,17.145,17.15,17.01
11/18/2014,17.14,39123230,17.07,17.22,17.06
11/17/2014,17.09,43261970,17.06,17.14,16.97
11/14/2014,17.14,40491960,17.165,17.25,17.10
11/13/2014,17.22,50401410,17.285,17.30,17.12
11/12/2014,17.29,48410250,17.24,17.30,17.07
11/11/2014,17.32,62061900,17.37,17.46,17.30
11/10/2014,17.37,53542010,17.36,17.40,17.30
11/07/2014,17.36,53502950,17.31,17.38,17.22
11/06/2014,17.36,56828880,17.34,17.40,17.28
11/05/2014,17.34,58406460,17.32,17.37,17.21
11/04/2014,17.21,53376810,17.22,17.30,17.02
11/03/2014,17.27,63618240,17.18,17.35,17.10
10/31/2014,17.16,82572040,17.17,17.22,17.10
10/30/2014,17.03,72430940,16.96,17.12,16.84
10/29/2014,16.99,99562160,16.77,17.02,16.71
10/28/2014,16.80,71494200,16.62,16.80,16.61
10/27/2014,16.59,51387870,16.68,16.69,16.50
10/24/2014,16.72,41741920,16.63,16.72,16.56
10/23/2014,16.60,67335760,16.58,16.73,16.515
10/22/2014,16.40,85027130,16.59,16.70,16.37
10/21/2014,16.60,78178970,16.43,16.61,16.31
10/20/2014,16.26,76227310,16.20,16.33,16.16
10/17/2014,16.21,92379130,16.25,16.41,16.16
10/16/2014,16.08,147837600,15.61,16.25,15.52
10/15/2014,15.76,215661200,16.23,16.24,15.43
10/14/2014,16.52,96924090,16.51,16.63,16.36
10/13/2014,16.40,92058620,16.48,16.67,16.40
10/10/2014,16.48,129285400,16.52,16.77,16.36
10/09/2014,16.59,121219100,17.04,17.11,16.55
10/08/2014,17.12,101060000,16.88,17.12,16.72
10/07/2014,16.88,91127140,17.18,17.20,16.88
10/06/2014,17.29,66121680,17.37,17.41,17.22
10/03/2014,17.29,110704200,17.11,17.30,17.06
10/02/2014,16.88,117906500,16.86,16.99,16.63
10/01/2014,16.82,90840110,17.07,17.09,16.80
09/30/2014,17.05,81892940,17.08,17.11,16.97
09/29/2014,17.01,67979680,16.91,17.05,16.88
09/26/2014,17.03,66617370,16.91,17.05,16.89
09/25/2014,16.85,103965400,17.155,17.18,16.85
09/24/2014,17.18,86250850,17.12,17.19,16.97
09/23/2014,17.05,91565800,17.05,17.20,17.03
